nom;taille;temps;comparaison;echange;couleur
Tri de Shell;10;1.0599964298307896e-05;26;9;#C77DFF
Tri de Shell;10;1.1200027074664831e-05;32;12;#C77DFF
Tri de Shell;10;2.0099978428333998e-05;30;13;#C77DFF
Tri de Shell;10;1.0500021744519472e-05;28;10;#C77DFF
Tri de Shell;10;1.5400000847876072e-05;29;12;#C77DFF
Tri de Shell;10;1.290004001930356e-05;27;9;#C77DFF
Tri de Shell;10;1.2499978765845299e-05;28;10;#C77DFF
Tri de Shell;20;1.4200049918144941e-05;94;41;#C77DFF
Tri de Shell;20;1.71000137925148e-05;88;34;#C77DFF
Tri de Shell;20;1.479999627918005e-05;96;43;#C77DFF
Tri de Shell;20;2.6399968191981316e-05;89;37;#C77DFF
Tri de Shell;20;1.680001150816679e-05;89;39;#C77DFF
Tri de Shell;20;1.3899989426136017e-05;83;33;#C77DFF
Tri de Shell;30;3.370002377778292e-05;150;74;#C77DFF
Tri de Shell;30;1.8499966245144606e-05;149;71;#C77DFF
Tri de Shell;30;2.2499996703118086e-05;151;72;#C77DFF
Tri de Shell;30;3.370002377778292e-05;140;56;#C77DFF
Tri de Shell;30;1.939997309818864e-05;158;80;#C77DFF
Tri de Shell;30;1.7700018361210823e-05;142;68;#C77DFF
Tri de Shell;40;3.389996709302068e-05;246;107;#C77DFF
Tri de Shell;40;3.190001007169485e-05;249;112;#C77DFF
Tri de Shell;40;3.070000093430281e-05;239;88;#C77DFF
Tri de Shell;40;6.379996193572879e-05;271;133;#C77DFF
Tri de Shell;40;3.090000245720148e-05;266;128;#C77DFF
Tri de Shell;40;2.559996210038662e-05;243;97;#C77DFF
Tri de Shell;50;4.449998959898949e-05;355;174;#C77DFF
Tri de Shell;50;4.020001506432891e-05;351;173;#C77DFF
Tri de Shell;50;3.960001049563289e-05;323;147;#C77DFF
Tri de Shell;50;7.020001066848636e-05;307;130;#C77DFF
Tri de Shell;50;4.630000330507755e-05;348;169;#C77DFF
Tri de Shell;50;3.91000066883862e-05;338;163;#C77DFF
Tri de Shell;60;4.39999857917428e-05;378;165;#C77DFF
Tri de Shell;60;4.740001168102026e-05;405;188;#C77DFF
Tri de Shell;60;4.169996827840805e-05;380;162;#C77DFF
Tri de Shell;60;9.350001346319914e-05;389;180;#C77DFF
Tri de Shell;60;4.610000178217888e-05;384;170;#C77DFF
Tri de Shell;60;4.480005009099841e-05;392;178;#C77DFF
Tri de Shell;70;6.199994822964072e-05;519;206;#C77DFF
Tri de Shell;70;6.469996878877282e-05;524;206;#C77DFF
Tri de Shell;70;5.779997445642948e-05;527;205;#C77DFF
Tri de Shell;70;0.000132200017105788;564;241;#C77DFF
Tri de Shell;70;5.570001667365432e-05;509;192;#C77DFF
Tri de Shell;70;5.9999991208314896e-05;546;234;#C77DFF
Tri de Shell;80;8.129997877404094e-05;699;339;#C77DFF
Tri de Shell;80;7.579999510198832e-05;664;303;#C77DFF
Tri de Shell;80;7.080001523718238e-05;632;268;#C77DFF
Tri de Shell;80;0.00015600002370774746;648;283;#C77DFF
