nom;taille;temps;comparaison;echange
Tri pair impair;10;1.0000003385357559e-05;36;17
Tri pair impair;11;9.60000033956021e-06;60;27
Tri pair impair;12;8.000002708286047e-06;55;21
Tri pair impair;13;1.0000003385357559e-05;72;29
Tri pair impair;14;1.2499993317760527e-05;91;35
Tri pair impair;15;1.619999238755554e-05;112;57
Tri pair impair;16;1.68999977177009e-05;120;60
Tri pair impair;17;1.750000228639692e-05;128;56
Tri pair impair;18;2.0799998310394585e-05;136;86
Tri pair impair;19;2.3500004317611456e-05;162;99
Tri pair impair;20;2.9000002541579306e-05;209;112
Tri pair impair;21;3.0100010917522013e-05;220;115
Tri pair impair;22;2.9199989512562752e-05;210;117
Tri pair impair;23;2.6900001103058457e-05;198;111
Tri pair impair;24;3.2199997804127634e-05;230;142
Tri pair impair;25;3.6900004488416016e-05;288;125
Tri pair impair;26;4.149999585933983e-05;325;147
Tri pair impair;27;4.300000728107989e-05;338;156
Tri pair impair;28;5.0399990868754685e-05;378;192
Tri pair impair;29;5.01000031363219e-05;364;210
Tri pair impair;30;5.499999679159373e-05;406;216
Tri pair impair;31;6.049999501556158e-05;450;242
Tri pair impair;32;6.089999806135893e-05;465;224
Tri pair impair;33;5.499999679159373e-05;384;238
Tri pair impair;34;7.449999975506216e-05;528;306
Tri pair impair;35;7.249999907799065e-05;510;309
Tri pair impair;36;8.290000550914556e-05;595;333
Tri pair impair;37;8.900000830180943e-05;684;330
Tri pair impair;38;0.00017159999697469175;703;317
Tri pair impair;39;9.820000559557229e-05;760;370
Tri pair impair;40;9.259999205823988e-05;702;353
Tri pair impair;41;9.970000246539712e-05;760;375
Tri pair impair;42;0.00010540000221226364;779;418
Tri pair impair;43;0.00012340000830590725;924;443
Tri pair impair;44;0.00011579999409150332;860;418
Tri pair impair;45;0.00013529999705497175;968;564
Tri pair impair;46;0.00013669999316334724;1035;549
Tri pair impair;47;0.00012659998901654035;920;503
Tri pair impair;48;0.0001548000000184402;1128;629
Tri pair impair;49;0.0001613000058569014;1200;656
Tri pair impair;50;0.00016709999181330204;1127;648
Tri pair impair;51;0.0001571000029798597;1150;663
Tri pair impair;52;0.0001784999913070351;1122;660
Tri pair impair;53;0.00018780000391416252;1196;686
Tri pair impair;54;0.00016090000281110406;1272;575
Tri pair impair;55;0.00022440000611823052;1350;749
Tri pair impair;56;0.0002724000078160316;1320;801
Tri pair impair;57;0.00019169998995494097;1400;773
Tri pair impair;58;0.00023360000341199338;1653;983
Tri pair impair;59;0.00021859999105799943;1624;801
Tri pair impair;60;0.0002204000047640875;1593;958
Tri pair impair;61;0.00022260000696405768;1620;957
Tri pair impair;62;0.00021079998987261206;1525;881
Tri pair impair;63;0.0003538000019034371;1798;1150
Tri pair impair;64;0.0003878999996231869;1953;973
Tri pair impair;65;0.00041280000004917383;1984;1191
Tri pair impair;66;0.00036729998828377575;1820;1065
Tri pair impair;67;0.0004155000060563907;2112;1220
Tri pair impair;68;0.00041620001138653606;2010;1092
Tri pair impair;69;0.00046629999997094274;2312;1246
Tri pair impair;70;0.00042810000013560057;2346;1085
Tri pair impair;71;0.0004944999964209273;2450;1355
Tri pair impair;72;0.00025680000544525683;2343;1224
Tri pair impair;73;0.0002793000021483749;2592;1409
Tri pair impair;74;0.00024080000002868474;2409;1230
Tri pair impair;75;0.00025969999842345715;2590;1212
Tri pair impair;76;0.00026760000037029386;2625;1318
Tri pair impair;77;0.0004152000037720427;2584;1432
Tri pair impair;78;0.0002758999908110127;2695;1405
Tri pair impair;79;0.00026640000578481704;2808;1342
Tri pair impair;80;0.0002843999973265454;2923;1409
Tri pair impair;81;0.00028560000646393746;2960;1457
Tri pair impair;82;0.0002716000017244369;2916;1492
Tri pair impair;83;0.0002837000065483153;2952;1591
Tri pair impair;84;0.00031630000739824027;3320;1606
Tri pair impair;85;0.0003215000033378601;3444;1687
Tri pair impair;86;0.0003339000104460865;3655;1722
Tri pair impair;87;0.00031740000122226775;3440;1791
Tri pair impair;88;0.0003232000017305836;3306;1903
Tri pair impair;89;0.0003431000077398494;3608;1975
Tri pair impair;90;0.0003608999977586791;3827;2080
Tri pair impair;91;0.0003802999999606982;3870;2100
Tri pair impair;92;0.00037230001180432737;3913;2099
Tri pair impair;93;0.00039000000106170774;4140;2155
Tri pair impair;94;0.0003983000060543418;4185;2182
Tri pair impair;95;0.00040609999268781394;4606;1890
Tri pair impair;96;0.00039280000783037394;3990;2376
Tri pair impair;97;0.00040269999590236694;4320;2213
Tri pair impair;98;0.0004197000089334324;4462;2349
Tri pair impair;99;0.00042699999175965786;4312;2403
Tri pair impair;100;0.0004606000002240762;4851;2548
