nom;taille;temps;comparaison;echange
Tri rapide;10;9.199982741847634e-06;29;16
Tri rapide;26;1.2300006346777081e-05;95;51
Tri rapide;42;2.5200017262250185e-05;199;136
Tri rapide;58;3.8799975300207734e-05;333;236
Tri rapide;74;4.959999932907522e-05;423;285
Tri rapide;90;5.729999975301325e-05;551;285
Tri rapide;106;8.120000711642206e-05;749;475
Tri rapide;122;8.850000449456275e-05;863;470
Tri rapide;138;0.00011560000712051988;884;537
Tri rapide;154;0.0001092999882530421;1010;580
Tri rapide;170;0.00012860001879744232;1225;705
Tri rapide;186;0.00014209997607395053;1296;760
Tri rapide;202;0.0001713000237941742;1575;1032
Tri rapide;218;0.0001799000019673258;1808;931
Tri rapide;234;0.000208500016015023;1957;1266
Tri rapide;250;0.00032610000926069915;2109;1229
Tri rapide;266;0.0003012999950442463;2092;1396
Tri rapide;282;0.00026420000358484685;2712;1426
Tri rapide;298;0.0002570000069681555;2314;1364
Tri rapide;314;0.00033260000054724514;2982;1790
Tri rapide;330;0.0003392999933566898;3138;2077
Tri rapide;346;0.0003360999980941415;3198;1794
Tri rapide;362;0.0004208000027574599;3278;2172
Tri rapide;378;0.0003991000121459365;3638;2333
Tri rapide;394;0.0003910000086762011;3650;2324
Tri rapide;410;0.0005127000040374696;4086;2736
Tri rapide;426;0.0005281000048853457;4542;2766
Tri rapide;442;0.0004276999970898032;4039;2229
Tri rapide;458;0.0004902000073343515;4948;2282
Tri rapide;474;0.0005030999891459942;4887;2535
Tri rapide;490;0.0004988000146113336;4811;2576
Tri rapide;506;0.0005129000055603683;4633;2925
Tri rapide;522;0.0005556000105571002;5248;3118
Tri rapide;538;0.000597400008700788;5910;2988
Tri rapide;554;0.0005950000195298344;5498;2990
Tri rapide;570;0.0005775000026915222;5352;3101
Tri rapide;586;0.000592500000493601;5445;3144
Tri rapide;602;0.0006699000077787787;5935;3860
Tri rapide;618;0.0006494999979622662;5998;3242
Tri rapide;634;0.0006857000116724521;6298;3729
Tri rapide;650;0.0007668999896850437;6599;3718
Tri rapide;666;0.0006775999790988863;6219;3511
Tri rapide;682;0.0007640999974682927;7031;4306
Tri rapide;698;0.0007622999837622046;7324;3879
Tri rapide;714;0.0007393999840132892;6834;3977
Tri rapide;730;0.0007522999949287623;7146;3763
Tri rapide;746;0.0015448999765794724;7312;4407
Tri rapide;762;0.0009082999895326793;9039;4776
Tri rapide;778;0.0010876999876927584;10304;6096
Tri rapide;794;0.0008761000062804669;8746;4208
Tri rapide;810;0.001139500003773719;9868;6298
Tri rapide;826;0.001275100017664954;8139;4745
Tri rapide;842;0.0009724999836180359;9347;5125
Tri rapide;858;0.0009452000085730106;9047;4766
Tri rapide;874;0.0010085000249091536;9353;5397
Tri rapide;890;0.0009942000033333898;9592;4437
Tri rapide;906;0.001006699982099235;9452;5217
Tri rapide;922;0.0010429999965708703;9642;5575
Tri rapide;938;0.0009876000112853944;9137;5084
Tri rapide;954;0.0012743000115733594;12153;6814
