nom;taille;temps;comparaison;echange
Tri à bulle;10;1.3500000932253897e-05;42;23
Tri à bulle;10;1.200000406242907e-05;35;17
Tri à bulle;11;8.899995009414852e-06;52;27
Tri à bulle;12;7.499998901039362e-06;51;21
Tri à bulle;13;9.000010322779417e-06;63;29
Tri à bulle;14;1.0899995686486363e-05;81;35
Tri à bulle;15;1.5300000086426735e-05;105;57
Tri à bulle;16;1.5600002370774746e-05;110;60
Tri à bulle;17;1.7499987734481692e-05;130;56
Tri à bulle;18;2.0099992980249226e-05;138;86
Tri à bulle;19;2.47000134550035e-05;170;99
Tri à bulle;20;2.95999925583601e-05;180;101
Tri à bulle;20;2.7600006433203816e-05;189;112
Tri à bulle;21;2.9300004825927317e-05;209;115
Tri à bulle;22;2.9600007110275328e-05;225;117
Tri à bulle;23;2.819999644998461e-05;217;111
Tri à bulle;24;3.12999909510836e-05;231;142
Tri à bulle;25;3.159999323543161e-05;245;125
Tri à bulle;26;4.16000111727044e-05;325;147
Tri à bulle;27;4.130000888835639e-05;323;156
Tri à bulle;28;5.01000031363219e-05;368;192
Tri à bulle;29;5.1399998483248055e-05;385;210
Tri à bulle;30;5.670000973623246e-05;432;197
Tri à bulle;30;5.709999823011458e-05;420;216
Tri à bulle;31;5.919999966863543e-05;444;242
Tri à bulle;32;6.079999729990959e-05;481;224
Tri à bulle;33;6.189999112393707e-05;462;238
Tri à bulle;34;7.599999662488699e-05;551;306
Tri à bulle;35;7.85999873187393e-05;574;309
Tri à bulle;36;8.710000838618726e-05;624;333
Tri à bulle;37;0.00011480000102892518;663;330
Tri à bulle;38;8.97999998414889e-05;700;317
Tri à bulle;39;9.800000407267362e-05;740;370
Tri à bulle;40;0.00011059999815188348;770;463
Tri à bulle;40;9.689999569673091e-05;752;353
Tri à bulle;41;0.00010459999612066895;805;375
Tri à bulle;42;0.00011380000796634704;846;418
Tri à bulle;43;0.00012029999925289303;888;443
Tri à bulle;44;0.0001241000136360526;925;418
Tri à bulle;45;0.0001379000023007393;984;564
Tri à bulle;46;0.00014170000213198364;1029;549
Tri à bulle;47;0.00014459999511018395;1036;503
Tri à bulle;48;0.00015770000754855573;1127;629
Tri à bulle;49;0.00015609999536536634;1121;656
Tri à bulle;50;0.00016619999951217324;1222;606
Tri à bulle;50;0.00016650000179652125;1210;648
Tri à bulle;51;0.00016310000501107424;1197;663
Tri à bulle;52;0.0001711999939288944;1290;660
Tri à bulle;53;0.00018109999655280262;1350;686
Tri à bulle;54;0.00021660000493284315;1395;575
Tri à bulle;55;0.0002035999932559207;1470;749
Tri à bulle;56;0.00025630000163801014;1495;801
Tri à bulle;57;0.00019389999215491116;1491;773
Tri à bulle;58;0.00023190000501926988;1643;983
Tri à bulle;59;0.0002356000040890649;1701;801
Tri à bulle;60;0.00023710000095888972;1769;936
Tri à bulle;60;0.00024080000002868474;1742;958
Tri à bulle;61;0.00023700000019744039;1752;957
